Date,Temperature,
1474596859.96, 21.125,
1474596863.89, 21.125,
1474596867.82, 21.125,
1474596871.75, 21.125,
1474596875.68, 21.125,
1474596879.61, 21.125,
1474596883.54, 21.125,
1474596887.47, 21.125,
1474596891.4, 21.125,
1474596895.37, 21.125,
1474596899.3, 21.125,
1474596903.23, 21.125,
1474596907.16, 21.125,
1474596911.09, 21.125,
1474596915.02, 21.125,
1474596918.95, 21.125,
1474596922.88, 21.125,
1474596926.81, 21.125,
1474596930.74, 21.187,
1474596934.67, 21.125,
1474596938.6, 21.125,
1474596942.53, 21.125,
1474596946.46, 21.187,
1474596950.39, 21.125,
1474596954.32, 21.187,
1474596958.25, 21.125,
1474596962.18, 21.125,
1474596966.11, 21.125,
1474596970.04, 21.125,
1474596973.97, 21.125,
1474596977.9, 21.125,
1474596981.83, 21.125,
1474596985.76, 21.125,
1474596989.69, 21.125,
1474596993.62, 21.125,
1474596997.55, 21.125,
1474597001.48, 21.125,
1474597005.41, 21.125,
1474597009.34, 21.125,
1474597013.27, 21.125,
1474597017.2, 21.125,
1474597021.13, 21.125,
1474597025.06, 21.125,
1474597028.99, 21.125,
1474597032.92, 21.125,
1474597036.85, 21.125,
1474597040.78, 21.125,
1474597044.71, 21.125,
1474597048.64, 21.125,
1474597052.57, 21.125,
1474597056.5, 21.125,
1474597060.43, 21.125,
1474597064.36, 21.125,
1474597068.29, 21.125,
1474597072.22, 21.125,
1474597076.15, 21.125,
1474597080.08, 21.125,
1474597084.01, 21.125,
1474597087.94, 21.125,
1474597091.87, 21.125,
1474597095.8, 21.125,
1474597099.73, 21.125,
1474597103.66, 21.125,
1474597107.59, 21.125,
1474597111.52, 21.125,
1474597115.45, 21.125,
1474597119.38, 21.125,
1474597123.31, 21.125,
1474597127.24, 21.125,
1474597131.17, 21.125,
1474597135.1, 21.125,
1474597139.03, 21.125,
1474597142.96, 21.125,
1474597146.89, 21.125,
1474597150.82, 21.125,
1474597154.75, 21.125,
1474597158.68, 21.125,
1474597162.61, 21.125,
1474597166.54, 21.125,
1474597170.47, 21.125,
1474597174.4, 21.125,
1474597178.33, 21.125,
1474597182.26, 21.125,
1474597186.19, 21.125,
1474597190.12, 21.125,
1474597194.05, 21.125,
1474597197.98, 21.125,
1474597201.91, 21.125,
1474597205.84, 21.125,
1474597209.77, 21.125,
1474597213.7, 21.125,
1474597217.63, 21.125,
1474597221.56, 21.125,
1474597225.49, 21.125,
1474597229.42, 21.125,
1474597233.35, 21.125,
1474597237.28, 21.125,
1474597241.21, 21.125,
1474597245.14, 21.125,
1474597249.07, 21.125,
1474597253.0, 21.125,
1474597256.93, 21.125,
1474597260.86, 21.125,
1474597264.79, 21.125,
1474597268.72, 21.125,
1474597272.65, 21.125,
1474597276.58, 21.125,
1474597280.51, 21.125,
1474597284.44, 21.125,
1474597288.37, 21.125,
1474597292.3, 21.125,
1474597296.23, 21.125,
1474597300.16, 21.125,
1474597304.09, 21.125,
1474597308.02, 21.125,
1474597311.95, 21.125,
1474597315.88, 21.125,
1474597319.81, 21.125,
1474597323.74, 21.125,
1474597327.67, 21.125,
1474597331.6, 21.125,
1474597335.55, 21.125,
1474597339.48, 21.125,
1474597343.41, 21.125,
1474597347.34, 21.125,
1474597351.27, 21.125,
1474597355.2, 21.125,
1474597359.13, 21.125,
1474597363.06, 21.125,
1474597366.99, 21.125,
1474597370.92, 21.125,
1474597374.85, 21.125,
1474597378.78, 21.125,
1474597382.71, 21.125,
1474597386.64, 21.125,
1474597390.57, 21.125,
1474597394.5, 21.125,
1474597398.43, 21.125,
1474597402.36, 21.125,
1474597406.29, 21.125,
1474597410.22, 21.125,
1474597414.15, 21.125,
1474597418.08, 21.125,
1474597422.01, 21.125,
1474597425.94, 21.125,
1474597429.87, 21.125,
1474597433.8, 21.125,
1474597437.73, 21.125,
1474597441.66, 21.125,
1474597445.59, 21.125,
1474597449.52, 21.125,
1474597453.45, 21.125,
1474597457.38, 21.125,
1474597461.31, 21.125,
1474597465.24, 21.125,
1474597469.17, 21.125,
1474597473.1, 21.125,
1474597477.03, 21.125,
1474597480.96, 21.125,
1474597484.89, 21.125,
1474597488.82, 21.125,
1474597492.75, 21.125,
1474597496.68, 21.125,
1474597500.61, 21.125,
1474597504.54, 21.125,
1474597508.47, 21.125,
1474597512.4, 21.125,
1474597516.33, 21.187,
1474597520.26, 21.125,
1474597524.19, 21.125,
1474597528.12, 21.125,
1474597532.05, 21.125,
1474597535.98, 21.125,
1474597539.91, 21.125,
1474597543.84, 21.125,
1474597547.77, 21.125,
1474597551.7, 21.125,
1474597555.63, 21.125,
1474597559.56, 21.125,
1474597563.49, 21.125,
1474597567.42, 21.125,
1474597571.35, 21.125,
1474597575.28, 21.125,
1474597579.21, 21.125,
1474597583.14, 21.125,
1474597587.1, 21.125,
1474597591.03, 21.125,
1474597594.96, 21.187,
1474597598.89, 21.125,
1474597602.82, 21.125,
1474597606.75, 21.125,
1474597610.68, 21.125,
1474597614.61, 21.125,
1474597618.54, 21.125,
1474597622.47, 21.125,
1474597626.42, 21.125,
1474597630.35, 21.125,
1474597634.28, 21.125,
1474597638.21, 21.125,
1474597642.14, 21.125,
1474597646.07, 21.125,
1474597650.0, 21.125,
1474597653.93, 21.125,
1474597657.86, 21.125,
1474597661.79, 21.125,
1474597665.72, 21.125,
1474597669.65, 21.125,
1474597673.58, 21.125,
1474597677.51, 21.125,
1474597681.44, 21.125,
1474597685.37, 21.125,
1474597689.3, 21.125,
1474597693.23, 21.125,
1474597697.16, 21.125,
1474597701.09, 21.125,
1474597705.02, 21.125,
1474597708.95, 21.125,
1474597712.88, 21.125,
1474597716.81, 21.125,
1474597720.78, 21.125,
1474597724.71, 21.125,
1474597728.64, 21.125,
1474597732.57, 21.125,
1474597736.5, 21.125,
1474597740.43, 21.125,
1474597744.36, 21.125,
1474597748.29, 21.125,
1474597752.22, 21.125,
1474597756.15, 21.125,
1474597760.08, 21.125,
1474597764.01, 21.125,
1474597767.94, 21.125,
1474597771.87, 21.125,
1474597775.8, 21.125,
1474597779.73, 21.125,
1474597783.66, 21.125,
1474597787.59, 21.125,
1474597791.52, 21.125,
1474597795.45, 21.125,
1474597799.38, 21.125,
1474597803.31, 21.125,
1474597807.24, 21.125,
1474597811.17, 21.125,
1474597815.1, 21.125,
1474597819.03, 21.125,
1474597822.96, 21.125,
1474597826.89, 21.125,
1474597830.82, 21.125,
1474597834.75, 21.125,
1474597838.68, 21.125,
1474597842.61, 21.125,
1474597846.54, 21.125,
1474597850.47, 21.125,
1474597854.4, 21.125,
1474597858.33, 21.125,
1474597862.26, 21.125,
1474597866.19, 21.125,
1474597870.12, 21.125,
1474597874.05, 21.125,
1474597877.98, 21.125,
1474597881.91, 21.125,
1474597885.84, 21.125,
1474597889.77, 21.187,
1474597893.7, 21.125,
1474597897.63, 21.125,
1474597901.56, 21.125,
1474597905.49, 21.125,
1474597909.42, 21.125,
1474597913.35, 21.125,
1474597917.29, 21.125,
1474597921.22, 21.125,
1474597925.15, 21.125,
1474597929.08, 21.125,
1474597933.01, 21.125,
1474597936.94, 21.125,
1474597940.87, 21.187,
1474597944.8, 21.125,
1474597948.73, 21.125,
1474597952.66, 21.125,
1474597956.59, 21.125,
1474597960.52, 21.125,
1474597964.45, 21.125,
1474597968.38, 21.125,
1474597972.31, 21.125,
1474597976.25, 21.125,
1474597980.18, 21.125,
1474597984.11, 21.125,
1474597988.04, 21.125,
1474597991.97, 21.125,
1474597995.9, 21.125,
1474597999.83, 21.125,
1474598003.76, 21.125,
1474598007.69, 21.125,
1474598011.62, 21.125,
1474598015.55, 21.125,
1474598019.48, 21.125,
1474598023.41, 21.125,
1474598027.34, 21.125,
1474598031.27, 21.125,
1474598035.2, 21.125,
1474598039.13, 21.125,
1474598043.07, 21.125,
1474598047.0, 21.125,
1474598050.93, 21.125,
1474598054.86, 21.125,
1474598058.79, 21.125,
1474598062.72, 21.125,
1474598066.65, 21.125,
1474598070.58, 21.125,
1474598074.51, 21.125,
1474598078.44, 21.125,
1474598082.37, 21.125,
1474598086.3, 21.125,
1474598090.23, 21.125,
1474598094.16, 21.125,
1474598098.09, 21.125,
1474598102.02, 21.125,
1474598105.95, 21.125,
1474598109.88, 21.125,
1474598113.81, 21.125,
1474598117.74, 21.187,
1474598121.67, 21.125,
1474598125.6, 21.125,
1474598129.53, 21.125,
1474598133.46, 21.125,
1474598137.39, 21.125,
1474598141.32, 21.125,
1474598145.25, 21.125,
1474598149.18, 21.125,
1474598153.11, 21.125,
1474598157.04, 21.125,
1474598160.97, 21.125,
1474598164.9, 21.125,
1474598168.86, 21.125,
1474598172.79, 21.125,
1474598176.72, 21.125,
1474598180.65, 21.125,
1474598184.58, 21.125,
1474598188.51, 21.125,
1474598192.44, 21.125,
1474598196.37, 21.125,
1474598200.3, 21.125,
1474598204.23, 21.125,
1474598208.18, 21.125,
1474598212.11, 21.125,
1474598216.04, 21.125,
1474598219.97, 21.125,
1474598223.9, 21.125,
1474598227.83, 21.125,
1474598231.76, 21.125,
1474598235.69, 21.125,
1474598239.62, 21.125,
1474598243.55, 21.125,
1474598247.48, 21.125,
1474598251.41, 21.125,
1474598255.34, 21.125,
1474598259.27, 21.125,
1474598263.2, 21.125,
1474598267.13, 21.125,
1474598271.06, 21.125,
1474598274.99, 21.125,
1474598278.92, 21.125,
1474598282.85, 21.125,
1474598286.78, 21.125,
1474598290.71, 21.125,
1474598294.64, 21.125,
1474598298.57, 21.125,
1474598302.5, 21.125,
1474598306.43, 21.062,
1474598310.36, 21.125,
1474598314.29, 21.125,
1474598318.22, 21.125,
1474598322.15, 21.125,
1474598326.08, 21.125,
1474598330.01, 21.125,
1474598333.94, 21.125,
1474598337.87, 21.125,
1474598341.8, 21.125,
1474598345.73, 21.125,
1474598349.66, 21.062,
1474598353.59, 21.125,
1474598357.52, 21.125,
1474598361.45, 21.125,
1474598365.38, 21.125,
1474598369.31, 21.062,
1474598373.24, 21.062,
1474598377.17, 21.125,
1474598381.1, 21.062,
1474598385.03, 21.125,
1474598388.96, 21.125,
1474598392.89, 21.125,
1474598396.82, 21.125,
1474598400.75, 21.125,
1474598404.68, 21.125,
1474598408.61, 21.125,
1474598412.54, 21.125,
1474598416.47, 21.125,
1474598420.4, 21.125,
1474598424.33, 21.125,
1474598428.26, 21.062,
1474598432.19, 21.125,
1474598436.12, 21.125,
1474598440.05, 21.062,
1474598443.98, 21.062,
1474598447.91, 21.125,
1474598451.84, 21.125,
1474598455.77, 21.125,
1474598459.73, 21.062,
1474598463.66, 21.125,
1474598467.59, 21.125,
1474598471.52, 21.125,
1474598475.45, 21.125,
1474598479.38, 21.125,
1474598483.31, 21.125,
1474598487.24, 21.125,
1474598491.17, 21.125,
1474598495.1, 21.125,
1474598499.05, 21.125,
1474598502.98, 21.125,
1474598506.91, 21.125,
1474598510.84, 21.125,
1474598514.77, 21.125,
1474598518.7, 21.062,
1474598522.63, 21.125,
1474598526.56, 21.125,
1474598530.49, 21.125,
1474598534.42, 21.125,
1474598538.35, 21.125,
1474598542.28, 21.062,
1474598546.21, 21.125,
1474598550.14, 21.125,
1474598554.07, 21.062,
1474598558.0, 21.062,
1474598561.93, 21.125,
1474598565.86, 21.125,
1474598569.79, 21.125,
1474598573.72, 21.125,
1474598577.65, 21.125,
1474598581.58, 21.125,
1474598585.51, 21.125,
1474598589.44, 21.125,
1474598593.37, 21.125,
1474598597.3, 21.125,
1474598601.23, 21.125,
1474598605.16, 21.125,
1474598609.09, 21.125,
1474598613.02, 21.125,
1474598616.95, 21.125,
1474598620.88, 21.062,
1474598624.81, 21.125,
1474598628.74, 21.125,
1474598632.67, 21.062,
1474598636.6, 21.062,
1474598640.53, 21.125,
1474598644.46, 21.125,
1474598648.39, 21.125,
1474598652.32, 21.125,
1474598656.25, 21.125,
1474598660.18, 21.125,
1474598664.11, 21.125,
1474598668.04, 21.125,
1474598671.97, 21.125,
1474598675.9, 21.125,
1474598679.83, 21.125,
1474598683.76, 21.125,
1474598687.69, 21.125,
1474598691.62, 21.125,
1474598695.55, 21.125,
1474598699.48, 21.062,
1474598703.41, 21.062,
1474598707.34, 21.125,
1474598711.27, 21.125,
1474598715.2, 21.125,
1474598719.13, 21.125,
1474598723.06, 21.062,
1474598726.99, 21.125,
1474598730.92, 21.125,
1474598734.85, 21.125,
1474598738.78, 21.125,
1474598742.71, 21.125,
1474598746.64, 21.125,
1474598750.6, 21.125,
1474598754.53, 21.062,
1474598758.46, 21.125,
1474598762.39, 21.125,
1474598766.32, 21.125,
1474598770.25, 21.125,
1474598774.18, 21.062,
1474598778.11, 21.125,
1474598782.04, 21.062,
1474598785.97, 21.125,
1474598789.92, 21.125,
1474598793.85, 21.125,
1474598797.78, 21.062,
1474598801.71, 21.062,
1474598805.64, 21.125,
1474598809.57, 21.125,
1474598813.5, 21.125,
1474598817.43, 21.062,
1474598821.36, 21.125,
1474598825.29, 21.062,
1474598829.22, 21.125,
1474598833.15, 21.125,
1474598837.08, 21.125,
1474598841.01, 21.125,
1474598844.94, 21.125,
1474598848.87, 21.062,
1474598852.8, 21.125,
1474598856.73, 21.125,
1474598860.66, 21.125,
1474598864.59, 21.062,
1474598868.52, 21.125,
1474598872.45, 21.062,
1474598876.38, 21.125,
1474598880.31, 21.062,
1474598884.24, 21.062,
1474598888.17, 21.125,
1474598892.1, 21.062,
1474598896.03, 21.125,
1474598899.96, 21.125,
1474598903.89, 21.062,
1474598907.82, 21.125,
1474598911.75, 21.125,
1474598915.68, 21.125,
1474598919.61, 21.125,
1474598923.54, 21.125,
1474598927.47, 21.125,
1474598931.4, 21.125,
1474598935.33, 21.062,
1474598939.26, 21.125,
1474598943.19, 21.125,
1474598947.12, 21.062,
1474598951.05, 21.125,
1474598954.98, 21.062,
1474598958.91, 21.062,
1474598962.84, 21.062,
1474598966.77, 21.062,
1474598970.7, 21.062,
1474598974.63, 21.062,
1474598978.56, 21.062,
1474598982.49, 21.125,
1474598986.42, 21.125,
1474598990.35, 21.062,
1474598994.28, 21.125,
1474598998.21, 21.062,
1474599002.15, 21.125,
1474599006.08, 21.125,
1474599010.01, 21.125,
1474599013.94, 21.125,
1474599017.87, 21.062,
1474599021.8, 21.125,
1474599025.73, 21.125,
1474599029.66, 21.125,
1474599033.59, 21.125,
1474599037.52, 21.062,
1474599041.48, 21.062,
1474599045.41, 21.125,
1474599049.34, 21.125,
1474599053.27, 21.062,
1474599057.2, 21.062,
1474599061.13, 21.125,
1474599065.06, 21.125,
1474599068.99, 21.125,
1474599072.92, 21.125,
1474599076.85, 21.125,
1474599080.8, 21.125,
1474599084.73, 21.125,
1474599088.66, 21.125,
1474599092.59, 21.125,
1474599096.52, 21.125,
1474599100.45, 21.125,
1474599104.38, 21.062,
1474599108.31, 21.062,
1474599112.24, 21.125,
1474599116.17, 21.062,
1474599120.1, 21.125,
1474599124.03, 21.125,
1474599127.96, 21.125,
1474599131.89, 21.062,
1474599135.82, 21.125,
1474599139.75, 21.125,
1474599143.68, 21.125,
1474599147.61, 21.125,
1474599151.54, 21.062,
1474599155.47, 21.125,
1474599159.4, 21.062,
1474599163.33, 21.125,
1474599167.26, 21.062,
1474599171.19, 21.062,
1474599175.12, 21.062,
1474599179.05, 21.062,
1474599182.98, 21.125,
1474599186.91, 21.125,
1474599190.84, 21.062,
1474599194.77, 21.125,
1474599198.7, 21.062,
1474599202.63, 21.125,
1474599206.56, 21.125,
1474599210.49, 21.125,
1474599214.42, 21.125,
1474599218.35, 21.062,
1474599222.28, 21.125,
1474599226.21, 21.062,
1474599230.14, 21.062,
1474599234.07, 21.062,
1474599238.0, 21.062,
1474599241.93, 21.125,
1474599245.86, 21.062,
1474599249.79, 21.062,
1474599253.72, 21.062,
1474599257.65, 21.062,
1474599261.58, 21.125,
1474599265.51, 21.125,
1474599269.44, 21.125,
1474599273.37, 21.062,
1474599277.3, 21.062,
1474599281.23, 21.062,
1474599285.16, 21.062,
1474599289.09, 21.062,
1474599293.02, 21.125,
1474599296.95, 21.062,
1474599300.88, 21.062,
1474599304.81, 21.125,
1474599308.74, 21.062,
1474599312.67, 21.062,
1474599316.6, 21.062,
1474599320.53, 21.125,
1474599324.46, 21.062,
1474599328.39, 21.062,
1474599332.35, 21.062,
1474599336.28, 21.125,
1474599340.21, 21.062,
1474599344.14, 21.125,
1474599348.07, 21.062,
1474599352.0, 21.125,
1474599355.93, 21.062,
1474599359.86, 21.062,
1474599363.79, 21.125,
1474599367.72, 21.062,
1474599371.67, 21.062,
1474599375.6, 21.062,
1474599379.53, 21.062,
1474599383.46, 21.062,
1474599387.39, 21.125,
1474599391.32, 21.125,
1474599395.25, 21.125,
1474599399.18, 21.125,
1474599403.11, 21.125,
1474599407.04, 21.062,
1474599410.97, 21.125,
1474599414.9, 21.062,
1474599418.83, 21.125,
1474599422.76, 21.062,
1474599426.69, 21.125,
1474599430.62, 21.062,
1474599434.55, 21.062,
1474599438.48, 21.062,
1474599442.41, 21.062,
1474599446.34, 21.062,
1474599450.27, 21.062,
1474599454.2, 21.125,
1474599458.13, 21.062,
1474599462.06, 21.062,
1474599465.99, 21.125,
1474599469.92, 21.062,
1474599473.85, 21.062,
1474599477.78, 21.125,
1474599481.71, 21.062,
1474599485.64, 21.062,
1474599489.57, 21.062,
1474599493.5, 21.062,
1474599497.43, 21.062,
1474599501.36, 21.125,
1474599505.29, 21.125,
1474599509.22, 21.062,
1474599513.15, 21.062,
1474599517.08, 21.125,
1474599521.01, 21.062,
1474599524.94, 21.125,
1474599528.87, 21.062,
1474599532.8, 21.062,
1474599536.73, 21.062,
1474599540.66, 21.125,
1474599544.59, 21.125,
1474599548.52, 21.062,
1474599552.45, 21.062,
1474599556.38, 21.125,
1474599560.31, 21.062,
1474599564.24, 21.062,
1474599568.17, 21.062,
1474599572.1, 21.125,
1474599576.03, 21.125,
1474599579.96, 21.125,
1474599583.89, 21.062,
1474599587.82, 21.125,
1474599591.75, 21.125,
1474599595.68, 21.125,
1474599599.61, 21.062,
1474599603.54, 21.062,
1474599607.47, 21.125,
1474599611.4, 21.062,
1474599615.33, 21.062,
1474599620.08, 21.125,
1474599624.01, 21.062,
1474599627.94, 21.062,
1474599631.87, 21.062,
1474599635.8, 21.125,
1474599639.73, 21.062,
1474599643.66, 21.062,
1474599647.59, 21.062,
1474599651.52, 21.125,
1474599655.45, 21.062,
1474599659.38, 21.125,
1474599663.34, 21.062,
1474599667.27, 21.062,
1474599671.2, 21.125,
1474599675.13, 21.125,
1474599679.06, 21.062,
1474599682.99, 21.062,
1474599686.92, 21.062,
1474599690.85, 21.062,
1474599694.78, 21.062,
1474599698.71, 21.062,
1474599702.66, 21.062,
1474599706.59, 21.062,
1474599710.52, 21.062,
1474599714.45, 21.062,
1474599718.38, 21.062,
1474599722.31, 21.062,
1474599726.24, 21.062,
1474599730.17, 21.125,
1474599734.1, 21.125,
1474599738.03, 21.125,
1474599741.96, 21.062,
1474599745.89, 21.062,
1474599749.82, 21.062,
1474599753.75, 21.062,
1474599757.68, 21.062,
1474599761.61, 21.125,
1474599765.54, 21.062,
1474599769.47, 21.062,
1474599773.4, 21.062,
1474599777.33, 21.062,
1474599781.26, 21.062,
1474599785.19, 21.062,
1474599789.12, 21.062,
1474599793.05, 21.062,
1474599796.98, 21.062,
1474599800.91, 21.062,
1474599804.84, 21.062,
1474599808.77, 21.125,
1474599812.7, 21.062,
1474599816.63, 21.062,
1474599820.56, 21.125,
1474599824.49, 21.125,
1474599828.42, 21.062,
1474599832.35, 21.062,
1474599836.28, 21.062,
1474599840.21, 21.125,
1474599844.14, 21.062,
1474599848.07, 21.125,
1474599852.0, 21.062,
1474599855.93, 21.125,
1474599859.86, 21.062,
1474599863.79, 21.062,
1474599867.72, 21.062,
1474599871.65, 21.062,
1474599875.58, 21.125,
1474599879.51, 21.062,
1474599883.44, 21.062,
1474599887.37, 21.062,
1474599891.3, 21.062,
1474599895.23, 21.062,
1474599899.16, 21.062,
1474599903.09, 21.062,
1474599907.02, 21.062,
1474599910.95, 21.062,
1474599914.88, 21.062,
1474599918.81, 21.062,
1474599922.74, 21.062,
1474599926.67, 21.062,
1474599930.6, 21.125,
1474599934.53, 21.062,
1474599938.46, 21.062,
1474599942.39, 21.062,
1474599946.32, 21.125,
1474599950.25, 21.062,
1474599954.21, 21.062,
1474599958.14, 21.062,
1474599962.07, 21.062,
1474599966.0, 21.062,
1474599969.93, 21.125,
1474599973.86, 21.062,
1474599977.79, 21.062,
1474599981.72, 21.125,
1474599985.65, 21.062,
1474599989.58, 21.125,
1474599993.53, 21.125,
1474599997.46, 21.062,
1474600001.39, 21.125,
1474600005.32, 21.062,
1474600009.25, 21.062,
1474600013.18, 21.125,
1474600017.11, 21.062,
1474600021.04, 21.062,
1474600024.97, 21.062,
1474600028.9, 21.062,
1474600032.83, 21.062,
1474600036.76, 21.062,
1474600040.69, 21.062,
1474600044.62, 21.062,
1474600048.55, 21.062,
1474600052.48, 21.062,
1474600056.41, 21.062,
1474600060.34, 21.062,
1474600064.27, 21.062,
1474600068.2, 21.062,
1474600072.13, 21.062,
1474600076.06, 21.062,
1474600079.99, 21.062,
1474600083.93, 21.062,
1474600087.86, 21.125,
1474600091.79, 21.125,
1474600095.72, 21.062,
1474600099.65, 21.062,
1474600103.58, 21.062,
1474600107.51, 21.062,
1474600111.44, 21.062,
1474600115.37, 21.062,
1474600119.3, 21.062,
1474600123.23, 21.062,
1474600127.16, 21.062,
1474600131.09, 21.062,
1474600135.02, 21.125,
1474600138.95, 21.062,
1474600142.88, 21.125,
1474600146.81, 21.062,
1474600150.74, 21.062,
1474600154.67, 21.125,
1474600158.6, 21.062,
1474600162.53, 21.062,
1474600166.46, 21.125,
1474600170.39, 21.125,
1474600174.32, 21.062,
1474600178.25, 21.062,
1474600182.18, 21.125,
1474600186.11, 21.125,
1474600190.04, 21.062,
1474600193.97, 21.062,
1474600197.9, 21.062,
1474600201.83, 21.062,
1474600205.76, 21.062,
1474600209.69, 21.062,
1474600213.62, 21.062,
1474600217.55, 21.125,
1474600221.48, 21.125,
1474600225.41, 21.062,
1474600229.34, 21.062,
1474600233.27, 21.125,
1474600237.2, 21.062,
1474600241.13, 21.125,
1474600245.08, 21.125,
1474600249.01, 21.062,
1474600252.94, 21.062,
1474600256.87, 21.062,
1474600260.8, 21.062,
1474600264.73, 21.062,
1474600268.66, 21.062,
1474600272.59, 21.062,
1474600276.52, 21.062,
1474600280.45, 21.125,
1474600284.4, 21.062,
1474600288.33, 21.062,
1474600292.26, 21.062,
1474600296.19, 21.062,
1474600300.12, 21.062,
1474600304.05, 21.062,
1474600307.98, 21.062,
1474600311.91, 21.062,
1474600315.84, 21.062,
1474600319.77, 21.062,
1474600323.7, 21.062,
1474600327.63, 21.062,
1474600331.56, 21.125,
1474600335.49, 21.062,
1474600339.42, 21.062,
1474600343.35, 21.062,
1474600347.28, 21.062,
1474600351.21, 21.062,
1474600355.14, 21.062,
1474600359.07, 21.062,
1474600363.0, 21.062,
1474600366.93, 21.062,
1474600370.86, 21.062,
1474600374.79, 21.125,
1474600378.72, 21.062,
1474600382.65, 21.062,
1474600386.58, 21.062,
1474600390.51, 21.125,
1474600394.44, 21.062,
1474600398.37, 21.062,
1474600402.3, 21.062,
1474600406.23, 21.062,
1474600410.16, 21.062,
