Time, Light Intensity,
1474543367.37, 59,
1474543371.3, 58,
1474543375.23, 59,
1474543379.16, 59,
1474543383.09, 58,
1474543387.02, 57,
1474543390.95, 57,
1474543394.88, 57,
1474543398.81, 57,
1474543402.74, 57,
1474543406.67, 57,
1474543410.6, 57,
1474543414.53, 57,
1474543418.46, 58,
1474543422.39, 59,
1474543426.33, 58,
1474543430.26, 58,
1474543434.19, 58,
1474543438.12, 57,
1474543442.05, 58,
1474543445.98, 59,
1474543449.91, 58,
1474543453.84, 59,
1474543457.77, 83,
1474543461.7, 55,
1474543465.63, 56,
1474543469.56, 59,
1474543473.49, 59,
1474543477.42, 59,
1474543481.35, 59,
1474543485.28, 58,
1474543489.21, 56,
1474543493.14, 58,
1474543497.07, 57,
1474543693.51, 59,
1474543697.44, 61,
1474543701.37, 60,
1474543745.11, 60,
1474547165.31, 56,
1474547169.24, 56,
1474547173.17, 58,
1474547177.1, 58,
1474547181.03, 57,
1474547184.96, 57,
1474547188.89, 56,
1474547192.82, 52,
1474547196.76, 58,
1474547200.69, 61,
1474547204.62, 60,
1474547208.55, 60,
1474547212.48, 60,
1474547216.41, 59,
1474547220.34, 59,
1474547224.27, 60,
1474547228.2, 60,
1474547232.13, 60,
1474547236.06, 60,
1474547239.99, 60,
1474547243.92, 59,
1474547247.85, 60,
1474547251.78, 60,
1474547255.71, 61,
1474547259.64, 60,
1474547263.57, 61,
1474547267.5, 59,
1474547271.43, 61,
1474547275.36, 62,
1474547279.29, 92,
1474547283.22, 89,
1474547287.15, 89,
1474547291.08, 60,
1474547295.01, 60,
1474547298.94, 61,
1474547302.87, 62,
1474547306.8, 61,
1474547310.73, 62,
1474547314.66, 63,
1474547318.59, 61,
1474547322.52, 62,
1474547326.45, 62,
1474547330.38, 62,
1474547334.31, 63,
1474547338.24, 62,
1474547342.18, 55,
1474547346.1, 62,
1474547350.03, 62,
1474547353.96, 62,
1474547357.89, 63,
1474547361.82, 61,
1474547365.75, 61,
1474547369.68, 52,
1474547373.61, 62,
1474547377.54, 61,
1474547381.47, 62,
1474547385.4, 62,
1474547389.33, 62,
1474547393.26, 60,
1474547397.19, 61,
1474547401.13, 62,
1474547405.05, 62,
1474547408.98, 62,
1474547412.91, 61,
1474547416.84, 61,
1474547420.77, 62,
1474547424.7, 63,
1474547428.63, 63,
1474547432.56, 58,
1474547436.49, 63,
1474547440.42, 62,
1474547444.35, 62,
1474547448.28, 63,
1474547452.21, 64,
1474547456.14, 63,
1474547460.07, 66,
1474547464.0, 67,
1474547467.93, 65,
1474547471.86, 65,
1474547475.79, 65,
1474547479.72, 64,
1474547483.66, 65,
1474547487.58, 63,
1474547491.51, 63,
1474547495.44, 62,
1474547499.37, 64,
1474547503.3, 65,
1474547507.23, 65,
1474547511.16, 64,
1474547515.09, 65,
1474547519.02, 63,
1474547522.95, 64,
1474547526.88, 65,
1474547530.81, 65,
1474547534.74, 66,
1474547538.67, 63,
1474547542.6, 65,
1474547546.53, 66,
1474547550.46, 66,
1474547554.4, 65,
1474547558.32, 66,
1474547562.25, 67,
1474547566.18, 65,
1474547570.11, 65,
1474547574.04, 67,
1474547577.97, 66,
1474547581.9, 67,
1474547585.83, 66,
1474547589.76, 67,
1474547593.69, 65,
1474547597.62, 66,
1474547601.55, 59,
1474547605.48, 67,
1474547609.41, 67,
1474547613.34, 68,
1474547617.27, 66,
1474547621.2, 68,
1474547625.13, 67,
1474547629.06, 68,
1474547632.99, 68,
1474547636.92, 69,
1474547640.85, 67,
1474547644.78, 67,
1474547648.71, 69,
1474547652.64, 69,
1474547656.57, 68,
1474547660.5, 68,
1474547664.43, 61,
1474547668.36, 67,
1474547672.29, 69,
1474547676.22, 68,
1474547680.15, 68,
1474547684.08, 69,
1474547688.01, 69,
1474547691.94, 68,
1474547695.87, 69,
1474547699.8, 70,
1474547703.73, 70,
1474547707.66, 70,
1474547711.61, 69,
1474547715.54, 70,
1474547719.47, 68,
1474547723.4, 70,
1474547727.33, 70,
1474547731.26, 70,
1474547735.19, 69,
1474547739.12, 70,
1474547743.05, 69,
1474547746.98, 70,
1474547750.91, 69,
1474547754.84, 69,
1474547758.77, 69,
1474547762.7, 70,
1474547766.63, 68,
1474547770.56, 69,
1474547774.49, 69,
1474547778.42, 69,
1474547782.35, 70,
1474547786.28, 70,
1474547790.21, 69,
1474547794.14, 68,
1474547798.07, 70,
1474547802.0, 69,
1474547805.93, 70,
1474547809.86, 70,
1474547813.79, 71,
1474547817.72, 70,
1474547821.65, 70,
1474547825.58, 71,
1474547829.52, 71,
1474547833.44, 71,
1474547837.37, 72,
1474547841.3, 69,
1474547845.23, 69,
1474547849.16, 69,
1474547853.09, 71,
1474547857.02, 71,
1474547860.95, 55,
1474547864.88, 66,
1474547868.81, 69,
1474547872.74, 72,
1474547876.67, 71,
1474547880.6, 71,
1474547884.53, 72,
1474547888.46, 71,
1474547892.39, 70,
1474547896.32, 70,
1474547900.25, 71,
1474547904.18, 70,
1474547908.11, 66,
1474547912.04, 70,
1474547915.97, 69,
1474547919.9, 69,
1474547923.83, 70,
1474547927.76, 71,
1474547931.69, 70,
1474547935.62, 70,
1474547939.56, 69,
1474547943.49, 101,
1474547947.42, 70,
1474547951.35, 70,
1474547955.28, 70,
1474547959.21, 69,
1474547963.16, 69,
1474547967.09, 69,
1474547971.02, 69,
1474547974.95, 70,
1474547978.88, 69,
1474547982.81, 69,
1474547986.74, 69,
1474547990.67, 69,
1474547994.6, 68,
1474547998.53, 70,
1474548002.46, 70,
1474548006.39, 70,
1474548010.32, 70,
1474548014.25, 70,
1474548018.18, 67,
1474548022.11, 69,
1474548026.04, 69,
1474548029.97, 68,
1474548033.9, 69,
1474548037.83, 69,
1474548041.76, 67,
1474548045.69, 67,
1474548049.62, 69,
1474548053.55, 69,
1474548057.48, 68,
1474548061.41, 68,
1474548065.34, 68,
1474548069.27, 67,
1474548073.2, 67,
1474548077.13, 67,
1474548081.06, 67,
1474548084.99, 69,
1474548088.92, 68,
1474548092.85, 67,
1474548096.78, 68,
1474548100.71, 68,
1474548104.64, 69,
1474548108.57, 68,
1474548112.5, 68,
1474548116.43, 67,
1474548120.36, 67,
1474548124.29, 69,
1474548128.22, 67,
1474548132.15, 68,
1474548136.08, 67,
1474548140.01, 67,
1474548143.94, 66,
1474548147.87, 68,
1474548151.8, 65,
1474548155.73, 67,
1474548159.66, 67,
1474548163.59, 67,
1474548167.52, 66,
1474548171.45, 67,
1474548175.38, 67,
1474548179.31, 67,
1474548183.24, 66,
1474548187.18, 65,
1474548191.1, 65,
1474548195.03, 66,
1474548198.96, 68,
1474548202.89, 70,
1474548206.82, 70,
1474548210.75, 70,
1474548214.68, 71,
1474548218.61, 69,
1474548222.55, 67,
1474548226.47, 71,
1474548230.4, 70,
1474548234.33, 70,
1474548238.26, 70,
1474548242.19, 68,
1474548246.12, 69,
1474548250.05, 69,
1474548253.98, 69,
1474548257.91, 69,
1474548261.84, 68,
1474548265.77, 67,
1474548269.7, 67,
1474548273.63, 68,
1474548277.56, 68,
1474548281.49, 68,
1474548285.42, 67,
1474548289.35, 68,
1474548293.28, 66,
1474548297.21, 66,
1474548301.14, 66,
1474548305.07, 67,
1474548309.0, 66,
1474548312.93, 66,
1474548316.86, 65,
1474548320.79, 67,
1474548324.72, 67,
1474548328.65, 66,
1474548332.58, 66,
1474548336.51, 66,
1474548340.44, 64,
1474548344.37, 64,
1474548348.3, 65,
1474548352.23, 64,
1474548356.16, 64,
1474548360.09, 64,
1474548364.02, 64,
1474548367.95, 62,
1474548371.88, 64,
1474548375.81, 60,
1474548379.74, 64,
1474548383.67, 64,
1474548387.6, 64,
1474548391.53, 63,
1474548395.46, 64,
1474548399.4, 64,
1474548403.32, 64,
1474548407.25, 64,
1474548411.18, 63,
1474548415.11, 63,
1474548419.04, 62,
1474548422.97, 63,
1474548426.9, 64,
1474548430.83, 63,
1474548434.76, 64,
1474548438.69, 64,
1474548442.62, 63,
1474548446.55, 64,
1474548450.48, 63,
1474548454.41, 64,
1474548458.34, 63,
1474548462.27, 63,
1474548466.2, 61,
1474548470.13, 62,
1474548474.06, 62,
1474548477.99, 63,
1474548481.92, 64,
1474548485.85, 64,
1474548489.78, 62,
1474548493.71, 63,
1474548497.64, 61,
1474548501.57, 64,
1474548505.5, 64,
1474548509.43, 64,
1474548513.36, 64,
1474548517.29, 62,
1474548521.22, 63,
1474548525.15, 65,
1474548529.08, 65,
1474548533.01, 65,
1474548536.94, 65,
1474548540.87, 62,
1474548544.8, 64,
1474548548.73, 65,
1474548552.66, 65,
1474548556.59, 65,
1474548560.52, 63,
1474548564.45, 63,
1474548568.38, 64,
1474548572.31, 65,
1474548576.24, 66,
1474548580.17, 66,
1474548584.1, 66,
1474548588.03, 66,
1474548591.96, 65,
1474548595.89, 65,
1474548599.82, 66,
1474548603.75, 66,
1474548607.68, 64,
1474548611.61, 66,
1474548615.54, 64,
1474548619.47, 66,
1474548623.4, 66,
1474548627.33, 66,
1474548631.26, 66,
1474548635.19, 65,
1474548639.12, 64,
1474548643.05, 64,
1474548646.98, 66,
1474548650.91, 66,
1474548654.84, 65,
1474548658.77, 66,
1474548662.7, 66,
1474548666.63, 64,
1474548670.56, 66,
1474548674.49, 67,
1474548678.42, 66,
1474548682.35, 66,
1474548686.28, 67,
1474548690.21, 65,
1474548694.14, 64,
1474548698.07, 66,
1474548702.0, 67,
1474548705.93, 66,
1474548709.86, 66,
1474548713.79, 65,
1474548717.72, 65,
1474548721.65, 67,
1474548725.58, 67,
1474548729.51, 67,
1474548733.44, 66,
1474548737.37, 67,
1474548741.3, 66,
1474548745.23, 68,
1474548749.16, 67,
1474548753.09, 67,
1474548757.02, 67,
1474548760.95, 67,
1474548764.88, 65,
1474548768.81, 66,
1474548772.74, 66,
1474548776.67, 66,
1474548780.6, 66,
1474548784.53, 66,
1474548788.46, 65,
1474548792.4, 64,
1474548796.32, 65,
1474548800.25, 65,
1474548804.18, 63,
1474548808.11, 64,
1474548812.04, 64,
1474548815.97, 63,
1474548819.9, 65,
1474548823.83, 64,
1474548827.76, 65,
1474548831.69, 65,
1474548835.62, 66,
1474548839.55, 65,
1474548843.48, 66,
1474548847.41, 64,
1474548851.34, 66,
1474548855.27, 67,
1474548859.2, 66,
1474548863.13, 65,
1474548867.06, 65,
1474548870.99, 66,
1474548874.92, 65,
1474548878.85, 65,
1474548882.79, 64,
1474548886.71, 63,
1474548890.64, 62,
1474548894.57, 65,
1474548898.5, 65,
1474548902.43, 57,
1474548906.36, 64,
1474548910.29, 64,
1474548914.22, 63,
1474548918.15, 64,
1474548922.08, 65,
1474548926.01, 66,
1474548929.94, 66,
1474548933.87, 65,
1474548937.8, 64,
1474548941.73, 65,
1474548945.66, 66,
1474548949.59, 66,
1474548953.52, 66,
1474548957.45, 67,
1474548961.38, 66,
1474548965.31, 64,
1474548969.24, 65,
1474548973.17, 65,
1474548977.1, 66,
1474548981.03, 67,
1474548984.96, 67,
1474548988.89, 65,
1474548992.82, 66,
1474548996.75, 66,
1474549000.68, 66,
1474549004.61, 66,
1474549008.54, 66,
1474549012.47, 65,
1474549016.42, 63,
1474549020.35, 65,
1474549024.28, 66,
1474549028.21, 65,
1474549032.15, 63,
1474549036.07, 65,
1474549040.0, 60,
1474549043.93, 65,
1474549047.86, 65,
1474549051.79, 65,
1474549055.74, 65,
1474549059.67, 65,
1474549063.6, 64,
1474549067.54, 64,
1474549071.46, 58,
1474549075.39, 65,
1474549079.32, 65,
1474549083.25, 64,
1474549087.18, 64,
1474549091.11, 64,
1474549095.05, 66,
1474549098.97, 66,
1474549102.9, 66,
1474549106.83, 67,
1474549110.76, 67,
1474549114.69, 65,
1474549118.62, 67,
1474549122.55, 67,
1474549126.48, 67,
1474549130.41, 66,
1474549134.34, 62,
1474549138.27, 65,
1474549142.2, 65,
1474549146.13, 66,
1474549150.06, 65,
1474549153.99, 67,
1474549157.92, 67,
1474549161.85, 67,
1474549165.78, 65,
1474549169.71, 68,
1474549173.64, 68,
1474549177.57, 68,
1474549181.5, 68,
1474549185.43, 69,
1474549189.36, 66,
1474549193.29, 69,
1474549197.22, 68,
1474549201.15, 69,
1474549205.08, 70,
1474549209.01, 70,
1474549212.94, 69,
1474549216.87, 69,
1474549220.8, 71,
1474549224.73, 71,
1474549228.66, 70,
1474549232.59, 70,
1474549236.52, 70,
1474549240.45, 59,
1474549244.38, 69,
1474549248.31, 69,
1474549252.24, 68,
1474549256.17, 68,
1474549260.1, 68,
1474549264.03, 66,
1474549267.96, 53,
1474549271.89, 67,
1474549275.82, 66,
1474549279.75, 67,
1474549283.68, 68,
1474549287.61, 66,
1474549291.54, 66,
1474549295.47, 68,
1474549299.4, 70,
1474549303.33, 62,
1474549307.26, 70,
1474549311.19, 69,
1474549315.12, 68,
1474549319.05, 69,
1474549322.98, 68,
1474549326.91, 69,
1474549330.84, 69,
1474549334.77, 70,
1474549338.7, 69,
1474549342.63, 70,
1474549346.56, 70,
1474549350.49, 71,
1474549354.42, 69,
1474549358.35, 66,
1474549362.28, 69,
1474549366.21, 68,
1474549370.14, 69,
1474549374.07, 70,
1474549378.0, 70,
1474549381.93, 70,
1474549385.86, 70,
1474549389.79, 69,
1474549393.72, 69,
1474549397.65, 69,
1474549401.58, 70,
1474549405.51, 69,
1474549409.44, 68,
1474549413.37, 67,
1474549417.3, 67,
1474549421.23, 68,
1474549425.16, 68,
1474549429.09, 67,
1474549433.02, 67,
1474549436.95, 66,
1474549440.88, 66,
1474549444.81, 67,
1474549448.74, 67,
1474549452.67, 67,
1474549456.6, 67,
1474549460.53, 66,
1474549464.46, 64,
1474549468.39, 66,
1474549472.32, 65,
1474549476.25, 67,
1474549480.18, 66,
1474549484.11, 65,
1474549488.04, 63,
1474549491.97, 64,
1474549495.9, 66,
1474549499.83, 66,
1474549503.76, 66,
1474549507.69, 66,
1474549511.62, 66,
1474549515.55, 64,
1474549519.48, 64,
1474549523.41, 65,
1474549527.34, 66,
1474549531.27, 66,
1474549535.2, 65,
1474549539.13, 63,
1474549543.06, 65,
1474549546.99, 64,
1474549550.92, 63,
1474549554.85, 64,
1474549558.78, 64,
1474549562.71, 62,
1474549566.64, 64,
1474549570.57, 65,
1474549574.5, 63,
1474549578.43, 60,
1474549582.36, 64,
1474549586.29, 64,
1474549590.22, 63,
1474549594.15, 65,
1474549598.08, 65,
1474549602.01, 65,
1474549605.94, 65,
1474549609.87, 65,
1474549613.8, 64,
1474549617.73, 65,
1474549621.66, 66,
1474549625.59, 65,
1474549629.52, 65,
1474549633.45, 63,
1474549637.38, 64,
1474549641.31, 51,
1474549645.24, 66,
1474549649.17, 65,
1474549653.1, 65,
1474549657.03, 65,
1474549660.96, 64,
1474549664.89, 62,
1474549668.82, 64,
1474549672.75, 63,
1474549676.68, 63,
1474549680.61, 63,
1474549684.54, 64,
1474549688.47, 62,
1474549692.4, 63,
1474549696.33, 63,
1474549700.26, 64,
1474549704.19, 64,
1474549708.12, 64,
1474549712.05, 63,
1474549715.98, 62,
1474549719.91, 64,
1474549723.84, 63,
1474549727.79, 63,
1474549731.72, 64,
1474549735.65, 64,
1474549739.58, 62,
1474549743.51, 93,
1474549747.44, 63,
1474549751.37, 62,
1474549755.3, 64,
1474549759.23, 65,
1474549763.16, 63,
1474549767.09, 65,
1474549771.02, 65,
1474549774.95, 66,
1474549778.88, 66,
1474549782.81, 67,
1474549786.74, 66,
1474549790.67, 65,
1474549794.6, 68,
1474549798.53, 68,
1474549802.46, 69,
1474549806.39, 69,
1474549810.32, 70,
1474549814.25, 69,
1474549818.18, 71,
1474549822.11, 72,
1474549826.04, 73,
1474549829.97, 73,
1474549833.9, 74,
1474549837.83, 73,
1474549841.76, 75,
1474549845.69, 70,
1474549849.62, 76,
1474549853.55, 76,
1474549857.48, 76,
1474549861.41, 75,
1474549865.34, 75,
1474549869.27, 76,
1474549873.2, 76,
1474549877.13, 76,
1474549881.07, 75,
1474549884.99, 76,
1474549888.92, 74,
1474549892.85, 76,
1474549896.78, 74,
1474549900.71, 75,
1474549904.64, 75,
1474549908.57, 74,
1474549912.5, 74,
1474549916.43, 75,
1474549920.36, 76,
1474549924.3, 77,
1474549928.22, 76,
1474549932.15, 76,
1474549936.08, 75,
1474549940.01, 75,
1474549943.95, 77,
1474549947.87, 75,
1474549951.8, 76,
1474549955.73, 76,
1474549959.66, 76,
1474549963.59, 75,
1474549967.52, 76,
1474549971.45, 75,
1474549975.38, 76,
1474549979.32, 75,
1474549983.24, 75,
1474549987.17, 74,
1474549991.1, 75,
1474549995.03, 75,
1474549998.96, 76,
1474550002.89, 75,
1474550006.82, 75,
1474550010.75, 69,
1474550014.68, 75,
1474550018.61, 76,
1474550022.54, 76,
1474550026.47, 76,
1474550030.4, 76,
1474550034.34, 76,
1474550038.26, 75,
1474550042.19, 75,
1474550046.12, 75,
1474550050.05, 76,
1474550053.98, 76,
1474550057.91, 76,
1474550061.84, 74,
1474550065.77, 70,
1474550069.7, 76,
1474550073.63, 72,
1474550077.56, 76,
1474550081.49, 75,
1474550085.42, 75,
1474550089.35, 74,
1474550093.29, 76,
1474550097.21, 76,
1474550101.14, 74,
1474550105.07, 54,
1474550109.0, 76,
1474550112.93, 75,
1474550116.86, 76,
1474550120.79, 77,
1474550124.72, 77,
1474550128.65, 78,
1474550132.58, 77,
1474550136.51, 75,
1474550140.44, 76,
1474550144.37, 77,
1474550148.3, 75,
1474550152.24, 68,
1474550156.16, 77,
1474550160.09, 77,
1474550164.02, 76,
1474550167.95, 78,
1474550171.88, 76,
1474550175.81, 76,
1474550179.74, 78,
1474550183.67, 77,
1474550187.6, 76,
1474550191.53, 76,
1474550195.46, 77,
1474550199.39, 76,
1474550203.32, 78,
1474550207.25, 77,
1474550211.18, 76,
1474550215.11, 76,
1474550219.04, 78,
1474550222.97, 76,
1474550226.9, 78,
1474550230.83, 78,
1474550234.76, 76,
1474550238.69, 77,
1474550242.62, 79,
1474550246.55, 78,
1474550250.48, 77,
1474550254.41, 77,
1474550258.34, 77,
1474550262.27, 76,
1474550266.2, 77,
1474550270.13, 77,
1474550274.06, 78,
1474550277.99, 78,
1474550281.92, 78,
1474550285.85, 76,
1474550289.78, 78,
1474550293.71, 78,
1474550297.64, 78,
1474550301.57, 78,
1474550305.5, 78,
1474550309.43, 78,
1474550313.36, 76,
1474550317.29, 78,
1474550321.22, 77,
1474550325.15, 77,
1474550329.08, 77,
1474550333.01, 77,
1474550336.94, 76,
1474550340.87, 75,
1474550344.8, 76,
1474550348.73, 77,
1474550352.66, 77,
1474550356.59, 76,
1474550360.52, 75,
1474550364.45, 78,
1474550368.38, 77,
1474550372.31, 76,
1474550376.24, 76,
1474550380.17, 75,
1474550384.1, 75,
1474550388.03, 74,
1474550391.96, 76,
1474550395.89, 75,
1474550399.84, 76,
1474550403.77, 76,
1474550407.7, 75,
1474550411.63, 75,
1474550415.56, 74,
1474550419.49, 76,
1474550423.42, 77,
1474550427.35, 76,
1474550431.28, 77,
1474550435.21, 75,
1474550439.14, 74,
1474550443.07, 77,
1474550447.0, 76,
1474550450.93, 77,
1474550454.86, 78,
1474550458.79, 77,
1474550462.72, 75,
1474550466.65, 76,
1474550470.58, 77,
1474550474.51, 78,
1474550478.44, 78,
1474550482.37, 77,
1474550486.3, 76,
1474550490.24, 77,
1474550494.16, 76,
1474550498.09, 77,
1474550502.02, 78,
1474550505.95, 77,
1474550509.88, 76,
1474550513.81, 76,
1474550517.74, 77,
1474550521.67, 77,
1474550525.6, 77,
1474550529.53, 78,
1474550533.46, 77,
1474550537.39, 76,
1474550541.32, 78,
1474550545.25, 78,
1474550549.18, 78,
1474550553.11, 78,
1474550557.04, 78,
1474550560.97, 76,
1474550564.9, 77,
1474550568.83, 69,
1474550572.76, 78,
1474550576.69, 78,
1474550580.62, 78,
1474550584.55, 77,
1474550588.48, 76,
1474550592.41, 79,
1474550596.34, 79,
1474550600.27, 79,
1474550604.2, 78,
1474550608.95, 79,
1474550612.88, 79,
1474550616.81, 78,
1474550620.74, 78,
1474550624.67, 78,
1474550628.6, 77,
1474550632.53, 80,
1474550636.46, 79,
1474550640.39, 79,
1474550644.32, 72,
1474550648.25, 77,
1474550652.18, 77,
1474550656.11, 78,
1474550660.04, 78,
1474550663.97, 79,
1474550667.91, 76,
1474550671.83, 78,
1474550675.76, 76,
1474550679.69, 76,
1474550683.62, 78,
1474550687.55, 78,
1474550691.51, 78,
1474550695.44, 78,
1474550699.37, 78,
1474550703.3, 76,
1474550707.23, 77,
1474550711.16, 77,
1474550715.09, 78,
1474550719.02, 78,
1474550722.95, 75,
1474550726.88, 76,
1474550730.83, 77,
1474550734.76, 78,
1474550738.69, 78,
1474550742.62, 78,
1474550746.55, 79,
1474550750.48, 79,
1474550754.41, 77,
1474550758.34, 78,
1474550762.27, 78,
1474550766.2, 77,
1474550770.13, 78,
1474550774.06, 79,
1474550777.99, 78,
1474550781.92, 78,
1474550785.85, 79,
1474550789.78, 79,
1474550793.71, 80,
1474550797.64, 80,
1474550801.57, 80,
1474550805.5, 79,
1474550809.43, 79,
1474550813.36, 80,
1474550817.29, 80,
1474550821.23, 77,
1474550825.15, 80,
1474550829.08, 69,
1474550833.01, 81,
1474550836.94, 81,
1474550840.87, 80,
1474550844.8, 80,
1474550848.73, 81,
1474550852.66, 78,
1474550856.59, 79,
1474550860.52, 81,
1474550864.45, 81,
1474550868.38, 81,
1474550872.31, 79,
1474550876.25, 81,
1474550880.17, 79,
1474550884.1, 81,
1474550888.03, 81,
1474550891.96, 74,
1474550895.89, 81,
1474550899.82, 80,
1474550903.75, 78,
1474550907.68, 80,
1474550911.61, 81,
1474550915.54, 79,
1474550919.47, 81,
1474550923.4, 81,
1474550927.33, 77,
1474550931.26, 80,
1474550935.19, 80,
1474550939.12, 79,
1474550943.05, 83,
1474550946.98, 81,
1474550950.92, 80,
1474550954.84, 80,
1474550958.77, 80,
1474550962.7, 79,
1474550966.63, 82,
1474550970.56, 82,
1474550974.49, 82,
1474550978.42, 81,
1474550982.38, 80,
1474550986.31, 82,
1474550990.24, 82,
1474550994.17, 81,
1474550998.1, 82,
1474551002.03, 80,
1474551005.96, 80,
1474551009.89, 82,
1474551013.82, 82,
1474551017.75, 81,
1474551021.7, 82,
1474551025.63, 82,
1474551029.56, 80,
1474551033.49, 82,
1474551037.42, 81,
1474551041.35, 82,
1474551045.28, 80,
1474551049.21, 82,
1474551053.15, 81,
1474551057.07, 81,
1474551061.01, 80,
1474551064.94, 82,
1474551068.87, 82,
1474551072.8, 82,
1474551076.73, 82,
1474551080.66, 82,
1474551084.59, 83,
1474551088.52, 84,
1474551092.45, 79,
1474551096.39, 83,
1474551100.31, 82,
1474551104.24, 80,
1474551108.17, 81,
1474551112.1, 81,
1474551116.03, 82,
1474551119.96, 80,
1474551123.89, 82,
1474551127.82, 82,
1474551131.75, 81,
1474551135.68, 82,
1474551139.61, 82,
1474551143.54, 85,
1474551147.47, 85,
1474551151.4, 85,
1474551155.33, 84,
1474551159.26, 88,
1474551163.19, 88,
1474551167.12, 88,
1474551171.05, 86,
1474551174.98, 85,
1474551178.91, 85,
1474551182.84, 89,
1474551186.77, 92,
1474551190.7, 90,
1474551194.63, 87,
1474551198.56, 85,
1474551202.49, 82,
1474551206.42, 82,
1474551210.35, 85,
1474551214.28, 83,
1474551218.21, 83,
1474551222.14, 84,
1474551226.07, 85,
1474551230.0, 81,
1474551233.93, 83,
1474551237.86, 83,
1474551241.79, 83,
1474551245.72, 83,
1474551249.65, 83,
1474551253.58, 82,
1474551257.51, 81,
1474551261.44, 83,
1474551265.37, 83,
1474551269.3, 83,
1474551273.25, 83,
1474551277.18, 82,
1474551281.11, 82,
1474551285.04, 85,
1474551288.97, 84,
1474551292.9, 87,
1474551296.83, 93,
1474551300.76, 91,
1474551304.69, 88,
1474551308.62, 87,
1474551312.57, 88,
1474551316.5, 85,
1474551320.43, 85,
1474551324.36, 85,
1474551328.29, 85,
1474551332.22, 84,
